,y_2,y_5,y_10,y_30,IEF,TLT,IEF_ret,TLT_ret
2022-03-17,1.94,2.17,2.2,2.5,108.194,118.167,-0.0019371978893767405,-0.007450400658524758
2022-03-18,1.97,2.14,2.14,2.42,108.514,119.617,0.002957650146958146,0.012270769334924436
2022-03-21,2.14,2.33,2.32,2.55,107.099,116.842,-0.01303979210055839,-0.023199043614201997
2022-03-22,2.18,2.39,2.38,2.6,106.511,115.339,-0.005490247341245147,-0.012863525102274842
2022-03-23,2.13,2.34,2.32,2.52,107.228,117.871,0.00673169907333504,0.021952678625616562
2022-03-24,2.13,2.37,2.34,2.51,106.631,116.948,-0.005567575633230071,-0.007830594463438811
2022-03-25,2.3,2.55,2.48,2.6,105.545,115.321,-0.010184655494180905,-0.01391216609091217
2022-03-28,2.35,2.54,2.46,2.57,105.783,116.31,0.002254962338338995,0.008576061601963225
2022-03-29,2.35,2.49,2.41,2.53,106.301,117.192,0.004896817068905213,0.007583182873355687
2022-03-30,2.31,2.44,2.35,2.48,106.72,118.105,0.003941637425800337,0.007790634172981203
2022-03-31,2.28,2.42,2.32,2.44,106.919,118.393,0.0018646926536731723,0.002438508107192705
2022-04-01,2.44,2.55,2.39,2.44,106.113,118.844,-0.00753841693244417,0.003809346836383787
2022-04-04,2.43,2.56,2.42,2.48,106.043,118.015,-0.0006596741209842216,-0.006975530948133635
2022-04-05,2.51,2.69,2.54,2.57,104.778,115.345,-0.01192912309157601,-0.02262424268101515
2022-04-06,2.5,2.7,2.61,2.63,104.409,114.42,-0.0035217316612266014,-0.008019420000866972
2022-04-07,2.47,2.7,2.66,2.69,104.15,113.556,-0.002480629064544271,-0.007551127425275306
2022-04-08,2.53,2.76,2.72,2.76,103.622,112.325,-0.0050696111377821484,-0.010840466377822322
2022-04-11,2.5,2.79,2.79,2.84,103.124,110.545,-0.004805929242824969,-0.015846872913420906
2022-04-12,2.39,2.66,2.72,2.82,103.622,110.391,0.004829137737093259,-0.0013930978334614208
2022-04-13,2.37,2.66,2.7,2.81,103.852,110.614,0.0022196058752002035,0.00202009221766275
2022-04-14,2.47,2.79,2.83,2.92,102.915,108.402,-0.009022455032161147,-0.019997468674851304
2022-04-15,2.47,2.79,2.83,2.92,102.915,108.402,0.0,0.0
2022-04-18,2.46,2.79,2.85,2.95,102.616,107.862,-0.0029053102074527715,-0.0049814579066806974
2022-04-19,2.61,2.91,2.93,3.01,101.939,107.053,-0.006597411709674983,-0.007500324488698529
2022-04-20,2.6,2.87,2.85,2.9,102.735,109.215,0.007808591412511445,0.020195604046593818
2022-04-21,2.68,2.96,2.9,2.94,102.167,108.402,-0.0055287876575655925,-0.007444032413130075
2022-04-22,2.72,2.94,2.9,2.95,102.217,107.719,0.0004893948143724902,-0.006300621759746217
2022-04-25,2.63,2.84,2.81,2.88,102.875,108.8,0.006437285383057656,0.010035369804769934
2022-04-26,2.54,2.79,2.77,2.86,103.562,109.895,0.006678007290400911,0.010064338235294068
2022-04-27,2.58,2.81,2.82,2.91,102.984,108.485,-0.005581197736621579,-0.012830429045907477
2022-04-28,2.63,2.86,2.85,2.92,102.835,108.646,-0.0014468266915249606,0.0014840761395584767
2022-04-29,2.7,2.92,2.89,2.96,102.287,107.233,-0.005328924976904625,-0.013005540931097292
2022-05-02,2.73,3.01,2.99,3.07,101.53,105.371,-0.007400744962703043,-0.01736405770611671
2022-05-03,2.78,3.01,2.97,3.03,101.649,106.084,0.0011720673692505734,0.006766567651441235
2022-05-04,2.66,2.93,2.93,3.01,102.307,106.667,0.00647325600842108,0.005495644960597179
2022-05-05,2.71,3.01,3.05,3.15,101.281,103.743,-0.010028639291544073,-0.027412414336205226
2022-05-06,2.72,3.06,3.12,3.23,100.703,102.218,-0.005706894679159968,-0.014699786973578877
2022-05-09,2.61,2.95,3.05,3.19,101.451,103.117,0.0074277826877053865,0.008794928486176579
2022-05-10,2.62,2.91,2.99,3.12,101.789,104.05,0.003331657647534403,0.009047974630759237
2022-05-11,2.66,2.89,2.91,3.05,102.417,106.057,0.006169625401565959,0.019288803459875048
2022-05-12,2.56,2.81,2.84,3.0,102.755,105.86,0.003300233359696092,-0.0018574917261472423
2022-05-13,2.61,2.89,2.93,3.1,102.217,104.291,-0.005235754951097293,-0.014821462308709621
2022-05-16,2.58,2.83,2.88,3.09,102.646,104.19,0.0041969535400179225,-0.0009684440651638315
2022-05-17,2.71,2.96,2.98,3.17,101.869,102.925,-0.007569705590086295,-0.012141280353200834
2022-05-18,2.68,2.89,2.89,3.07,102.596,105.122,0.007136616635090132,0.021345640029147406
2022-05-19,2.63,2.84,2.84,3.05,102.964,105.371,0.003586884478927077,0.002368676395045677
2022-05-20,2.6,2.8,2.78,2.99,103.442,106.569,0.004642399285186949,0.011369352098774987
2022-05-23,2.65,2.88,2.86,3.08,102.815,104.814,-0.006061367722975164,-0.01646820369901203
2022-05-24,2.5,2.76,2.76,2.98,103.702,106.884,0.00862714584447799,0.01974927013566896
2022-05-25,2.48,2.71,2.75,2.97,103.91,107.307,0.00200574723727609,0.0039575614685078975
2022-05-26,2.46,2.7,2.75,2.99,103.862,106.821,-0.00046193821576367977,-0.004529061477816065
2022-05-27,2.47,2.71,2.74,2.97,104.01,107.081,0.0014249677456625864,0.002433978337592846
2022-05-30,2.47,2.71,2.74,2.97,104.01,107.081,0.0,0.0
2022-05-31,2.53,2.81,2.85,3.07,102.924,104.814,-0.010441303720796102,-0.02117088932677147
2022-06-01,2.66,2.94,2.94,3.09,102.217,104.695,-0.006869146166103235,-0.0011353445150457109
2022-06-02,2.65,2.92,2.92,3.09,102.367,104.753,0.0014674662727336418,0.0005539901618989429
2022-06-03,2.66,2.95,2.96,3.11,102.167,104.524,-0.001953754627956328,-0.002186094908976366
2022-06-06,2.73,3.03,3.04,3.19,101.401,102.595,-0.0074975285561874605,-0.018455091653591493
2022-06-07,2.75,2.99,2.98,3.13,101.809,103.705,0.004023628958294223,0.010819240703737965
2022-06-08,2.78,3.03,3.03,3.18,101.431,102.789,-0.0037128348181398874,-0.008832746733522967
2022-06-09,2.83,3.07,3.04,3.18,101.341,103.128,-0.0008873026983861054,0.0032980182704374084
2022-06-10,3.06,3.25,3.15,3.2,100.345,102.491,-0.009828203787213385,-0.006176790008533106
2022-06-13,3.4,3.56,3.43,3.42,98.5615,99.2718,-0.01777368080123576,-0.03140958718326492
2022-06-14,3.45,3.61,3.49,3.45,97.7744,98.0219,-0.007985876838319195,-0.012590685370870602
2022-06-15,3.2,3.38,3.33,3.39,99.1392,99.8498,0.013958664026575418,0.018647873587432917
2022-06-16,3.14,3.35,3.28,3.35,99.7868,100.642,0.006532229430941561,0.007933916742947744
2022-06-17,3.17,3.34,3.25,3.3,99.8171,100.967,0.0003036473762061398,0.0032292680988057487
2022-06-20,3.17,3.34,3.25,3.3,99.8171,100.967,0.0,0.0
2022-06-21,3.21,3.38,3.31,3.39,99.2986,99.2551,-0.0051945007418569,-0.016955044717581025
2022-06-22,3.06,3.22,3.16,3.25,100.554,101.984,0.012642675727553065,0.027493801326077927
2022-06-23,3.01,3.14,3.09,3.21,101.121,102.822,0.0056387612626052075,0.008216975211797983
2022-06-24,3.04,3.18,3.13,3.26,100.763,101.4,-0.0035403130902581514,-0.01382972515609493
2022-06-27,3.08,3.24,3.2,3.31,100.195,100.533,-0.0056369897680697,-0.008550295857988166
2022-06-28,3.1,3.25,3.2,3.3,100.325,101.002,0.001297469933629447,0.004665134831348894
2022-06-29,3.06,3.15,3.1,3.22,101.131,102.576,0.008033889857961496,0.015583849824756024
2022-06-30,2.92,3.01,2.98,3.14,101.909,103.479,0.007692992257567033,0.008803228825456255
2022-07-01,2.84,2.88,2.88,3.11,102.845,104.542,0.009184664749923854,0.010272615699803866
2022-07-04,2.84,2.88,2.88,3.11,102.845,104.542,0.0,0.0
2022-07-05,2.82,2.82,2.82,3.05,103.224,105.362,0.0036851572755116635,0.007843737445237364
2022-07-06,2.97,2.96,2.93,3.14,102.347,103.598,-0.008496086181508322,-0.0167422790000189
2022-07-07,3.03,3.05,3.01,3.2,101.719,102.684,-0.006135988353346944,-0.008822564142164868
2022-07-08,3.12,3.13,3.09,3.27,101.101,101.547,-0.006075561104611715,-0.01107280588991466
2022-07-11,3.07,3.05,2.99,3.18,101.899,103.298,0.00789309700200791,0.01724324696938373
2022-07-12,3.03,3.01,2.96,3.13,102.138,103.91,0.002345459719918841,0.005924606478344252
2022-07-13,3.13,3.02,2.91,3.08,102.576,105.102,0.004288315808024246,0.011471465691463845
2022-07-14,3.15,3.06,2.96,3.11,102.008,104.242,-0.005537357666510645,-0.00818252744952519
2022-07-15,3.13,3.05,2.93,3.1,102.357,104.83,0.0034213002901732903,0.005640720630839757
2022-07-18,3.15,3.06,2.96,3.14,102.058,103.738,-0.002921148529167472,-0.01041686540112563
2022-07-19,3.23,3.14,3.01,3.17,101.589,103.177,-0.004595426130239777,-0.005407854402436851
2022-07-20,3.25,3.18,3.04,3.17,101.491,103.448,-0.0009646713719004829,0.002626554367736844
2022-07-21,3.1,3.0,2.91,3.08,102.646,105.238,0.011380319437191533,0.017303379475678726
2022-07-22,2.98,2.87,2.77,3.0,103.822,107.007,0.011456851703914417,0.016809517474676516
2022-07-25,3.0,2.89,2.81,3.04,103.452,105.958,-0.0035637918745545782,-0.00980309699365467
2022-07-26,3.02,2.89,2.81,3.03,103.492,106.041,0.00038665274716787046,0.0007833292436625339
2022-07-27,2.96,2.82,2.78,3.03,103.702,105.446,0.002029142349166957,-0.005611037240312644
2022-07-28,2.85,2.69,2.68,3.02,104.728,106.283,0.009893733968486584,0.007937712193919255
2022-07-29,2.89,2.7,2.67,3.0,104.768,105.995,0.00038194179207096113,-0.002709746619873332
2022-08-01,2.9,2.66,2.6,2.92,105.376,108.546,0.0058032987171656725,0.02406717297985761
2022-08-02,3.06,2.85,2.75,3.0,103.919,106.249,-0.013826677801397014,-0.02116153520166575
2022-08-03,3.1,2.86,2.73,2.96,104.348,107.921,0.004128215244565414,0.0157366186975878
2022-08-04,3.03,2.76,2.68,2.97,104.877,107.886,0.005069574884041916,-0.0003243113017856736
2022-08-05,3.24,2.97,2.83,3.06,103.361,105.318,-0.01445502827121281,-0.023802903064345626
2022-08-08,3.21,2.91,2.77,3.0,103.969,107.016,0.005882296030417455,0.01612260012533473
2022-08-09,3.28,2.97,2.8,3.01,103.66,106.603,-0.0029720397426156175,-0.003859236002093258
2022-08-10,3.23,2.93,2.78,3.04,103.72,105.903,0.0005788153579009414,-0.006566419331538453
2022-08-11,3.23,2.98,2.87,3.15,103.031,103.436,-0.006642884689548767,-0.023294901938566426
2022-08-12,3.25,2.97,2.84,3.12,103.44,104.488,0.00396967902864187,0.010170540237441461
2022-08-15,3.2,2.91,2.79,3.1,103.77,104.396,0.003190255220417715,-0.0008804838833167405
2022-08-16,3.25,2.95,2.82,3.11,103.65,104.828,-0.001156403584851029,0.004138089581976256
2022-08-17,3.28,3.04,2.89,3.15,102.951,103.735,-0.00674384949348783,-0.010426603579196447
2022-08-18,3.22,3.02,2.88,3.14,103.151,103.892,0.001942671756466785,0.001513471827252033
2022-08-19,3.25,3.11,2.98,3.22,102.263,102.217,-0.008608738645286884,-0.016122511839217646
2022-08-22,3.32,3.17,3.03,3.24,101.814,101.875,-0.004390639820854192,-0.0033458231018324014
2022-08-23,3.29,3.18,3.05,3.26,101.564,101.31,-0.0024554579920246233,-0.005546012269938672
2022-08-24,3.36,3.2,3.11,3.32,101.225,100.569,-0.003337796857154074,-0.007314184187148354
2022-08-25,3.35,3.15,3.03,3.25,101.874,101.972,0.0064114596196591656,0.0139506209666993
2022-08-26,3.37,3.2,3.04,3.21,101.754,102.741,-0.00117792567288999,0.007541285843172707
2022-08-29,3.42,3.27,3.12,3.25,101.175,101.893,-0.005690193997287651,-0.008253764319989143
2022-08-30,3.46,3.27,3.11,3.23,101.145,102.145,-0.0002965159377316118,0.002473182652390271
2022-08-31,3.45,3.3,3.15,3.27,100.726,101.166,-0.004142567600968872,-0.0095844143129864
2022-09-01,3.51,3.39,3.26,3.37,99.7482,99.3144,-0.009707523380259375,-0.018302591779846944
2022-09-02,3.4,3.3,3.2,3.35,100.307,99.8767,0.005602106103167914,0.005661817420232973
2022-09-05,3.4,3.3,3.2,3.35,100.307,99.8767,0.0,0.0
2022-09-06,3.5,3.43,3.33,3.49,99.1894,97.4015,-0.011141794690300744,-0.024782556892648633
2022-09-07,3.45,3.37,3.27,3.42,99.8381,98.9424,0.006540013348200313,0.015820084906289944
2022-09-08,3.48,3.39,3.29,3.45,99.4688,97.9301,-0.003698988662644731,-0.01023120522647536
2022-09-09,3.56,3.45,3.33,3.47,99.4788,98.1443,0.00010053403680365669,0.0021872743926536486
2022-09-12,3.58,3.47,3.37,3.53,99.2393,97.3412,-0.002407548140910487,-0.00818284913133005
2022-09-13,3.75,3.58,3.42,3.51,98.6805,97.5658,-0.005630833752354181,0.002307347762304124
2022-09-14,3.78,3.6,3.41,3.47,98.7304,97.9007,0.0005056723466136948,0.0034325552601424114
2022-09-15,3.87,3.66,3.45,3.48,98.3911,97.836,-0.0034366314731836267,-0.0006608737220469285
2022-09-16,3.85,3.62,3.45,3.52,98.471,97.0231,0.0008120653189160887,-0.008308802485792577
2022-09-19,3.95,3.69,3.49,3.52,98.1915,97.2488,-0.002838399122584323,0.0023262501404304192
2022-09-20,3.96,3.75,3.57,3.59,97.5828,96.2786,-0.006199110921006334,-0.009976472717401208
2022-09-21,4.02,3.74,3.51,3.5,97.972,97.8908,0.0039884077931764406,0.016745154167177256
2022-09-22,4.11,3.91,3.7,3.65,96.4951,95.3916,-0.015074715224758117,-0.025530489075582197
2022-09-23,4.2,3.96,3.69,3.61,96.6149,95.78,0.0012415138178001328,0.004071637334943645
2022-09-26,4.27,4.15,3.88,3.72,95.0083,93.9503,-0.01662890506536774,-0.019103153059093825
2022-09-27,4.3,4.21,3.97,3.87,94.3597,91.4766,-0.006826771976764179,-0.026329878669892448
2022-09-28,4.07,3.92,3.72,3.7,96.4852,94.5396,0.022525506121787275,0.03348397295045924
2022-09-29,4.16,3.98,3.76,3.71,96.0361,94.0498,-0.004654599876457777,-0.005180897740206136
2022-09-30,4.22,4.06,3.83,3.79,95.7867,92.8362,-0.0025969401089799282,-0.012903802028287115
2022-10-03,4.12,3.9,3.67,3.73,96.7346,94.3107,0.009895945888103608,0.015882812954429282
2022-10-04,4.1,3.84,3.62,3.7,96.9342,94.0468,0.0020633775298601886,-0.0027981978715033717
2022-10-05,4.15,3.96,3.76,3.78,96.0162,93.1497,-0.009470341736972143,-0.009538867882798896
2022-10-06,4.23,4.05,3.83,3.81,95.4873,92.6298,-0.005508445449830313,-0.005581338426210669
2022-10-07,4.3,4.14,3.89,3.86,95.0183,91.7308,-0.004911647936427288,-0.009705300022239127
2022-10-10,4.3,4.14,3.89,3.86,94.4595,90.3053,-0.0058809724021582355,-0.015540036716130246
2022-10-11,4.3,4.14,3.93,3.92,94.699,90.705,0.0025354781678919025,0.004426096807164104
2022-10-12,4.28,4.12,3.91,3.9,95.0083,91.1498,0.0032661379740019925,0.004903809051320263
2022-10-13,4.47,4.21,3.97,3.97,94.6092,90.2782,-0.004200685624308642,-0.009562280992388317
2022-10-14,4.48,4.25,4.0,3.99,94.0803,89.5333,-0.0055903654190079255,-0.008251161409952856
2022-10-17,4.45,4.24,4.02,4.04,94.1801,89.0972,0.001060795937087855,-0.004870813429193377
2022-10-18,4.43,4.21,4.01,4.04,94.4196,89.3062,0.002543000060522438,0.002345752728480921
2022-10-19,4.55,4.35,4.14,4.15,93.4317,87.6806,-0.010462869997331037,-0.018202543608394572
2022-10-20,4.62,4.45,4.24,4.24,92.7331,86.1818,-0.007477119649969,-0.017093861127775112
2022-10-21,4.49,4.34,4.21,4.33,92.9427,84.6282,0.0022602501156545607,-0.018027008022575397
2022-10-24,4.5,4.36,4.25,4.4,92.8229,83.9292,-0.0012889662125158408,-0.008259658128141778
2022-10-25,4.42,4.25,4.1,4.26,93.9805,86.3722,0.012471060481842322,0.029107867107037944
2022-10-26,4.39,4.2,4.04,4.19,94.4595,87.6168,0.005096801996158806,0.01440972905633986
2022-10-27,4.3,4.09,3.96,4.12,95.1281,88.5342,0.007078165774750067,0.010470594680472178
2022-10-28,4.41,4.19,4.02,4.15,94.6391,87.9259,-0.00514043694765276,-0.00687079117448397
2022-10-31,4.51,4.27,4.1,4.22,94.21,87.2987,-0.004534066786349489,-0.007133279272660276
2022-11-01,4.54,4.27,4.07,4.14,94.19,88.1183,-0.00021229168878034166,0.00938845595638882
2022-11-02,4.61,4.3,4.1,4.15,94.03,87.7357,-0.001698694128888345,-0.0043418903905318995
2022-11-03,4.71,4.36,4.14,4.18,93.62,87.2623,-0.004360310539189616,-0.005395751102458823
2022-11-04,4.66,4.33,4.17,4.27,93.42,85.7963,-0.0021362956633198538,-0.01679992390757512
2022-11-07,4.72,4.39,4.22,4.34,93.09,84.9407,-0.0035324341682723137,-0.009972458019751329
2022-11-08,4.67,4.31,4.14,4.28,93.71,85.8691,0.006660221291223456,0.01092997820832653
2022-11-09,4.61,4.27,4.12,4.31,94.03,86.1518,0.0034147903105326005,0.0032922203679786044
2022-11-10,4.34,3.95,3.82,4.03,96.14,89.4661,0.022439646921195378,0.038470467245025786
2022-11-11,4.34,3.95,3.82,4.03,95.94,89.1387,-0.0020802995631371557,-0.003659486665899103
2022-11-14,4.4,4.0,3.88,4.07,95.71,88.9197,-0.0023973316656243915,-0.002456845343268399
2022-11-15,4.37,3.93,3.8,3.98,96.42,90.3583,0.007418242607878156,0.01617864207818953
2022-11-16,4.35,3.83,3.67,3.85,97.13,92.3351,0.0073636175067413046,0.02187734829008514
2022-11-17,4.43,3.93,3.77,3.89,96.47,91.3596,-0.006795016987542479,-0.010564779807462177
2022-11-18,4.51,3.99,3.82,3.92,96.13,90.7319,-0.0035244117342179138,-0.0068706517979501
2022-11-21,4.48,3.97,3.83,3.91,96.07,91.1139,-0.0006241547903880207,0.0042102061127344825
2022-11-22,4.47,3.93,3.76,3.83,96.62,92.4076,0.005724992193192557,0.014198711722360757
2022-11-23,4.46,3.88,3.71,3.74,97.14,94.0188,0.005381908507555266,0.017435795324194148
2022-11-24,4.46,3.88,3.71,3.74,97.14,94.0188,0.0,0.0
2022-11-25,4.42,3.85,3.68,3.74,97.11,93.7005,-0.0003088326127239638,-0.0033854931141430455
2022-11-28,4.46,3.88,3.69,3.74,97.15,93.9645,0.00041190402636193113,0.002817487633470339
2022-11-29,4.48,3.92,3.75,3.81,96.74,92.8622,-0.0042202779207412,-0.011731026078997897
2022-11-30,4.38,3.82,3.68,3.8,97.61,93.547,0.00899317758941498,0.007374367611363786
2022-12-01,4.25,3.68,3.53,3.64,98.48,96.5347,0.008913021206843563,0.03193795632142127
2022-12-02,4.28,3.67,3.51,3.56,98.68,97.7483,0.002030869212022779,0.012571645221873595
2022-12-05,4.41,3.8,3.6,3.62,97.68,96.3776,-0.010133765707336817,-0.014022750267779549
2022-12-06,4.34,3.73,3.51,3.52,98.28,97.6215,0.006142506142505999,0.012906525997742113
2022-12-07,4.26,3.62,3.42,3.42,99.14,99.9206,0.008750508750508645,0.02355116444635663
2022-12-08,4.31,3.71,3.48,3.44,98.58,99.6486,-0.00564857776881178,-0.002722161396148448
2022-12-09,4.33,3.75,3.57,3.56,97.85,97.0531,-0.0074051531750862765,-0.026046527497626704
2022-12-12,4.39,3.8,3.61,3.57,97.71,97.3645,-0.0014307613694429788,0.0032085528437526545
2022-12-13,4.22,3.66,3.51,3.53,98.59,98.3059,0.009006242963872868,0.00966882179849926
2022-12-14,4.23,3.64,3.49,3.52,98.86,98.7258,0.0027386144639416354,0.004271361128884488
2022-12-15,4.23,3.62,3.44,3.48,98.86,99.1116,0.0,0.003907793099676038
2022-12-16,4.17,3.61,3.48,3.53,98.61,98.0034,-0.002528828646570891,-0.011181334979961988
2022-12-19,4.25,3.7,3.57,3.62,97.81,96.3547,-0.008112767467802429,-0.016822885736617388
2022-12-20,4.25,3.79,3.69,3.74,97.1,94.6462,-0.007258971475309406,-0.017731361313978455
2022-12-21,4.21,3.78,3.68,3.74,97.22,94.8817,0.0012358393408857804,0.002488214001196143
2022-12-22,4.24,3.79,3.67,3.73,97.19,94.8639,-0.00030857848179388636,-0.0001876020349550478
2022-12-23,4.31,3.86,3.75,3.82,96.75,93.4733,-0.004527214734026064,-0.014658895533495975
2022-12-26,4.31,3.86,3.75,3.82,96.75,93.4733,0.0,0.0
2022-12-27,4.32,3.94,3.84,3.93,95.94,91.6258,-0.008372093023255811,-0.019765002412453603
2022-12-28,4.31,3.97,3.88,3.98,95.71,91.0856,-0.0023973316656243915,-0.005895719327962179
2022-12-29,4.34,3.94,3.83,3.92,96.18,92.1193,0.004910667641834898,0.011348665431198723
2022-12-30,4.41,3.99,3.88,3.97,95.78,91.095,-0.0041588687876897845,-0.011119276850779292
2023-01-02,4.41,3.99,3.88,3.97,95.78,91.095,0.0,0.0
2023-01-03,4.4,3.94,3.79,3.88,96.53,92.8334,0.007830444769262979,0.019083374499149208
2023-01-04,4.36,3.85,3.69,3.81,97.27,94.1038,0.007666010566663051,0.01368472984938629
2023-01-05,4.45,3.9,3.71,3.78,97.13,94.4981,-0.0014392926904492898,0.004190053961689033
2023-01-06,4.24,3.69,3.55,3.67,98.38,96.2373,0.012869350355193987,0.018404602843866913
2023-01-09,4.19,3.66,3.53,3.66,98.63,96.7492,0.002541166903842207,0.005319143409052485
2023-01-10,4.24,3.72,3.61,3.74,98.01,95.1487,-0.006286119841833027,-0.016542772446697218
2023-01-11,4.2,3.66,3.54,3.67,98.64,96.6932,0.00642791551882449,0.016232486623569242
2023-01-12,4.12,3.53,3.43,3.56,99.52,98.5977,0.008921330089213253,0.01969631783827608
2023-01-13,4.22,3.6,3.49,3.61,98.99,97.6741,-0.005325562700964626,-0.009367358467793907
2023-01-16,4.22,3.6,3.49,3.61,98.99,97.6741,0.0,0.0
2023-01-17,4.18,3.6,3.53,3.64,98.68,97.0405,-0.003131629457520879,-0.0064868783024363275
2023-01-18,4.06,3.43,3.37,3.54,100.02,99.3958,0.013579246047831228,0.0242713094017446
2023-01-19,4.09,3.48,3.39,3.57,99.83,98.7713,-0.0018996200759847648,-0.0062829616543153
2023-01-20,4.14,3.56,3.48,3.66,99.17,97.1714,-0.006611239106480982,-0.016198025134831595
2023-01-23,4.21,3.61,3.52,3.69,98.85,96.7123,-0.003226782293032193,-0.004724641201011903
2023-01-24,4.12,3.58,3.46,3.62,99.42,98.1042,0.005766312594840839,0.014392171419767674
2023-01-25,4.11,3.54,3.46,3.62,99.53,98.3421,0.0011064172198753663,0.0024249726311411646
2023-01-26,4.17,3.58,3.49,3.62,99.17,97.8831,-0.003616999899527795,-0.004667380501331642
2023-01-27,4.19,3.62,3.52,3.64,99.02,97.638,-0.001512554199858851,-0.002504007331193936
2023-01-30,4.25,3.68,3.55,3.66,98.71,97.2799,-0.0031306806705716506,-0.0036676294065836057
2023-01-31,4.21,3.63,3.52,3.65,99.21,98.0593,0.005065342923715965,0.008011932578055658
2023-02-01,4.09,3.48,3.39,3.55,99.71,99.2352,0.00503981453482516,0.011991723375549324
2023-02-02,4.09,3.49,3.4,3.55,99.67,99.3681,-0.0004011633737839304,0.0013392425268452524
2023-02-03,4.3,3.67,3.53,3.63,98.6,97.8781,-0.01073542690879914,-0.014994751836857056
2023-02-06,4.44,3.81,3.63,3.67,97.75,97.1548,-0.008620689655172376,-0.007389804256519139
2023-02-07,4.47,3.85,3.67,3.72,97.51,96.3739,-0.002455242966751814,-0.008037688307731439
2023-02-08,4.45,3.82,3.63,3.7,97.87,96.8342,0.003691929032919594,0.004776189403977504
2023-02-09,4.48,3.87,3.67,3.75,97.43,95.9168,-0.004495759681209743,-0.00947392553457349
2023-02-10,4.5,3.93,3.74,3.83,96.96,94.8431,-0.004823976188032542,-0.01119407653299509
2023-02-13,4.52,3.93,3.72,3.79,97.19,95.6414,0.0023721122112212445,0.008417059332729515
2023-02-14,4.6,4.0,3.77,3.81,96.75,95.4203,-0.004527214734026064,-0.0023117603882838456
2023-02-15,4.62,4.04,3.81,3.85,96.46,94.5319,-0.002997416020671939,-0.009310387831520162
2023-02-16,4.62,4.06,3.86,3.92,96.14,93.1932,-0.003317437279701352,-0.01416135717149436
2023-02-17,4.6,4.03,3.82,3.88,96.41,93.9185,0.002808404410234999,0.007782756681817826
2023-02-20,4.6,4.03,3.82,3.88,96.41,93.9185,0.0,0.0
2023-02-21,4.67,4.16,3.95,3.98,95.36,92.0906,-0.010890986412197878,-0.019462619185783403
2023-02-22,4.66,4.13,3.93,3.94,95.53,92.9341,0.0017827181208054377,0.009159458185743263
2023-02-23,4.66,4.09,3.88,3.88,95.9,93.8434,0.003873128860043984,0.009784352568110055
2023-02-24,4.78,4.19,3.95,3.93,95.32,92.6231,-0.006047966631908319,-0.01300357830172405
2023-02-27,4.78,4.17,3.92,3.93,95.61,92.8797,0.0030423835501469654,0.002770367219408598
2023-02-28,4.81,4.18,3.92,3.93,95.76,93.3012,0.0015688735487919825,0.004538128353127613
2023-03-01,4.89,4.27,4.01,3.97,94.8,92.299,-0.010025062656641714,-0.010741555306898354
2023-03-02,4.89,4.32,4.08,4.03,94.41,91.4809,-0.004113924050632933,-0.008863584654221657
2023-03-03,4.86,4.26,3.97,3.9,95.17,93.6976,0.008049994703950958,0.024231287623973863
2023-03-06,4.89,4.27,3.98,3.92,95.0,92.9703,-0.0017862771881895778,-0.007762205221905405
2023-03-07,5.0,4.31,3.97,3.88,95.01,93.5414,0.00010526315789483043,0.006142821954968403
2023-03-08,5.05,4.34,3.98,3.88,94.98,93.6321,-0.000315756236185627,0.0009696241450309895
2023-03-09,4.9,4.22,3.93,3.88,95.57,93.8632,0.006211834070330546,0.0024681706380611512
2023-03-10,4.6,3.96,3.7,3.7,97.33,97.0987,0.018415820864287946,0.034470378167375415
2023-03-13,4.03,3.68,3.55,3.7,98.51,97.3208,0.012123702866536634,0.0022873632705691094
2023-03-14,4.2,3.78,3.64,3.77,97.58,95.7206,-0.009440665922241465,-0.016442528215962038
2023-03-15,3.93,3.59,3.51,3.7,98.99,97.5688,0.014449682311949097,0.01930827846879346
2023-03-16,4.14,3.72,3.56,3.71,98.1,96.8043,-0.008990807152237656,-0.007835496593173175
2023-03-17,3.81,3.44,3.39,3.6,99.26,98.2576,0.011824668705402663,0.015012762862806728
2023-03-20,3.92,3.56,3.47,3.65,98.86,97.3927,-0.004029820672980078,-0.008802372539121528
2023-03-21,4.17,3.73,3.59,3.73,98.0,96.5577,-0.008699170544203882,-0.008573537852426427
2023-03-22,3.96,3.54,3.48,3.68,99.29,97.8438,0.01316326530612244,0.013319497046843543
2023-03-23,3.76,3.39,3.38,3.66,99.86,97.8438,0.00574075939168095,0.0
2023-03-24,3.76,3.41,3.38,3.64,99.89,98.2576,0.0003004205888244016,0.004229189790257548
2023-03-27,3.94,3.59,3.53,3.77,98.66,95.9491,-0.012313544899389406,-0.023494365830225794
2023-03-28,4.02,3.63,3.55,3.77,98.6,96.1249,-0.0006081491992702137,0.0018322214590860142
2023-03-29,4.08,3.67,3.57,3.78,98.43,95.932,-0.0017241379310343197,-0.0020067641162695438
2023-03-30,4.1,3.66,3.55,3.74,98.58,96.3719,0.0015239256324290906,0.0045855397573280055
2023-03-31,4.06,3.6,3.48,3.67,99.12,97.8175,0.005477784540474762,0.015000223094076226
2023-04-03,3.97,3.52,3.43,3.64,99.39,98.2764,0.0027239709443098725,0.00469138957752957
2023-04-04,3.84,3.39,3.35,3.6,100.03,98.7644,0.006439279605594095,0.004965586855033344
2023-04-05,3.79,3.36,3.3,3.56,100.45,99.797,0.0041987403778867005,0.010455184256675576
