date,P_port,IEF,TLT,h_IEF,h_TLT,dPnL_port,dPnL_hedge,dPnL_combo
2018-12-19,304.3092339552371,99.5177,102.709,0.0,0.0,0.6069813264176673,-0.0,0.6069813264176673
2018-12-20,303.8988241536131,99.3882,102.337,0.0,0.0,-0.4104098016240414,0.0,-0.4104098016240414
2018-12-21,304.04358140575573,99.4779,102.321,0.0,0.0,0.14475725214265367,-0.0,0.14475725214265367
2018-12-24,304.94688705396834,99.7369,102.83,0.0,0.0,0.9033056482126085,-0.0,0.9033056482126085
2018-12-25,304.94688705396834,99.7369,102.83,0.0,0.0,0.0,-0.0,0.0
2018-12-26,303.7735173561334,99.2588,101.739,0.0,0.0,-1.1733696978349144,0.0,-1.1733696978349144
2018-12-27,304.5758042521399,99.5078,101.755,0.0,0.0,0.8022868960064784,-0.0,0.8022868960064784
2018-12-28,305.2837494193898,100.066,102.601,0.0,0.0,0.7079451672498749,-0.0,0.7079451672498749
2018-12-31,305.88194613513406,100.424,102.994,1.9729416548611185,-0.22695033062670955,0.5981967157442796,-0.6171216325039914,-0.018924916759711863
2019-01-01,305.88194613513406,100.424,102.994,1.9729416548611185,-0.22695033062670955,0.0,-0.0,0.0
2019-01-02,306.18532740820416,100.633,103.519,1.9729416548611185,-0.22695033062670955,0.30338127307010154,-0.2931958822869282,0.01018539078317332
2019-01-03,307.894328100854,101.451,104.713,1.9729416548611185,-0.22695033062670955,1.7090006926498518,-1.342887578908102,0.3661131137417497
2019-01-04,306.1031340250738,100.613,103.483,1.9729416548611185,-0.22695033062670955,-1.7911940757801972,1.3741762001027549,-0.4170178756774423
2019-01-07,305.5794042840222,100.355,103.182,1.9729416548611185,-0.22695033062670955,-0.5237297410516248,0.44070689743551983,-0.08302284361610501
2019-01-08,304.958466816996,100.105,102.917,1.9729416548611185,-0.22695033062670955,-0.6209374670261809,0.43309357609920146,-0.18784389092697945
2019-01-09,304.9752450946691,100.165,102.761,1.9729416548611185,-0.22695033062670955,0.016778277673097364,-0.15378075086943963,-0.13700247319634226
2019-01-10,305.0269802430029,100.115,102.106,1.9729416548611185,-0.22695033062670955,0.05173514833381887,-0.05000538381741666,0.0017297645164022074
2019-01-11,305.50265306767466,100.404,102.504,1.9729416548611185,-0.22695033062670955,0.475672824671733,-0.47985390666543337,-0.004181081993700375
2019-01-14,305.4975359822417,100.355,102.124,1.9729416548611185,-0.22695033062670955,-0.00511708543297118,0.01043301545002795,0.005315930017056769
2019-01-15,305.4157475919885,100.255,101.755,1.9729416548611185,-0.22695033062670955,-0.0817883902531662,0.11354949348487288,0.03176110323170668
2019-01-16,305.2355063844173,100.205,101.863,1.9729416548611185,-0.22695033062670955,-0.1802412075712141,0.12315771845073586,-0.057083489120478226
2019-01-17,304.8419914408608,100.016,101.881,1.9729416548611185,-0.22695033062670955,-0.39351494355651084,0.3769710787200184,-0.01654386483649245
2019-01-18,304.1700323110609,99.6871,101.35,1.9729416548611185,-0.22695033062670955,-0.6719591297999159,0.5283898847210464,-0.14356924507886948
2019-01-21,304.1700323110609,99.6871,101.35,1.9729416548611185,-0.22695033062670955,0.0,-0.0,0.0
2019-01-22,304.92855341872337,100.046,102.025,1.9729416548611185,-0.22695033062670955,0.7585211076624887,-0.5548972867566349,0.20362382090585385
2019-01-23,304.6621541896811,99.9957,101.991,1.9729416548611185,-0.22695033062670955,-0.2663992290422925,0.09152265399821881,-0.17487657504407372
2019-01-24,305.2420729894475,100.315,102.655,1.9729416548611185,-0.22695033062670955,0.5799187997664035,-0.47926525086101635,0.10065354890538714
2019-01-25,304.61548186405344,100.086,102.163,1.9729416548611185,-0.22695033062670955,-0.626591125394043,0.3401440762948525,-0.28644704909919055
2019-01-28,304.748627439635,100.115,102.061,1.9729416548611185,-0.22695033062670955,0.13314557558157958,-0.08036424171488729,0.05278133386669229
2019-01-29,305.2420729894475,100.395,102.583,1.9729416548611185,-0.22695033062670955,0.49344554981246347,-0.43395559077397494,0.05948995903848853
2019-01-30,305.8102838191818,100.613,102.504,1.9729416548611185,-0.22695033062670955,0.568210829734312,-0.44803035687923937,0.12018047285507266
2019-01-31,306.86142627582075,101.081,103.37,1.9553169995570931,-0.20168773440550639,1.0511424566389564,-0.7404267777975581,0.3107156788413984
2019-02-01,305.70647793047794,100.534,102.751,1.9553169995570931,-0.20168773440550639,-1.1549483453428024,0.9447136911607158,-0.21023465418208664
2019-02-04,305.3340390342396,100.335,102.296,1.9553169995570931,-0.20168773440550639,-0.37243889623835,0.2973401637573805,-0.07509873248096954
2019-02-05,305.60123918556934,100.494,102.761,1.9553169995570931,-0.20168773440550639,0.26720015132974595,-0.2171106064310313,0.050089544898714644
2019-02-06,305.75836840663015,100.564,102.815,1.9553169995570931,-0.20168773440550639,0.1571292210608135,-0.12598105231108542,0.03114816874972809
2019-02-07,306.4702877029386,100.893,103.473,1.9553169995570931,-0.20168773440550639,0.7119192963084515,-0.5105887636154753,0.20133053269297618
2019-02-08,306.8093504848182,101.032,103.925,1.9553169995570931,-0.20168773440550639,0.3390627818795906,-0.18062620698713922,0.1584365748924514
2019-02-11,306.41829025182045,100.873,103.51,1.9553169995570931,-0.20168773440550639,-0.39106023299774506,0.22719499315127828,-0.16386523984646678
2019-02-12,306.0210208724648,100.743,103.247,1.9553169995570931,-0.20168773440550639,-0.39726937935563456,0.20114733579379174,-0.19612204356184282
2019-02-13,305.4975359822417,100.494,102.863,1.9553169995570931,-0.20168773440550639,-0.5234848902231306,0.40942584287799233,-0.11405904734513828
2019-02-14,306.23727308595164,100.963,103.446,1.9553169995570931,-0.20168773440550639,0.739737103709956,-0.7994597236338553,-0.05972261992389927
2019-02-15,306.13857628585293,100.873,103.61,1.9553169995570931,-0.20168773440550639,-0.09869680009870763,0.2090553184026206,0.11035851830391297
2019-02-18,306.13857628585293,100.873,103.61,1.9553169995570931,-0.20168773440550639,0.0,-0.0,0.0
2019-02-19,306.3715197442915,101.041,103.873,1.9553169995570931,-0.20168773440550639,0.23294345843856945,-0.27544938177692707,-0.04250592333835762
2019-02-20,306.3715197442915,101.022,103.573,1.9553169995570931,-0.20168773440550639,0.0,-0.023355297330086552,-0.023355297330086552
2019-02-21,305.76506041430343,100.723,102.665,1.9553169995570931,-0.20168773440550639,-0.6064593299880698,0.4015073200273866,-0.20495200996068325
2019-02-22,306.41829025182045,101.022,103.267,1.9553169995570931,-0.20168773440550639,0.6532298375170171,-0.46322376675547106,0.19000607076154608
2019-02-25,306.1317003890475,100.873,102.966,1.9553169995570931,-0.20168773440550639,-0.286589862772928,0.23063422487795088,-0.055955637894977095
2019-02-26,306.604668877731,101.171,103.454,1.9553169995570931,-0.20168773440550639,0.4729684886834775,-0.48426085147813036,-0.011292362794652844
2019-02-27,305.938987871038,100.813,102.302,1.9553169995570931,-0.20168773440550639,-0.6656810066929779,0.46765921580630665,-0.19802179088667127
2019-02-28,305.4092436557528,100.544,101.967,1.9155464162718923,-0.18728273858856376,-0.5297442152852341,0.45254226854997914,-0.07720194673525493
2019-03-01,304.8873214395811,100.245,101.014,1.9155464162718923,-0.18728273858856376,-0.5219222161716743,0.39426792859037935,-0.127654287581295
2019-03-04,305.369026203187,100.534,101.818,1.9155464162718923,-0.18728273858856376,0.481704763605876,-0.4030175924773741,0.07868717112850188
2019-03-05,305.369026203187,100.583,102.016,1.9155464162718923,-0.18728273858856376,0.0,-0.0567797921567711,-0.0567797921567711
2019-03-06,305.8922367486868,100.873,102.391,1.9155464162718923,-0.18728273858856376,0.5232105454998077,-0.48527743374814936,0.037933111751658366
2019-03-07,306.6801105114341,101.211,103.052,1.9155464162718923,-0.18728273858856376,0.7878737627473242,-0.523660798492847,0.26421296425447727
2019-03-08,306.99605034753597,101.361,103.463,1.9155464162718923,-0.18728273858856376,0.3159398361018475,-0.21035875688089745,0.10558107922095006
2019-03-11,306.6801105114341,101.281,103.166,1.9155464162718923,-0.18728273858856376,-0.3159398361018475,0.09762073994094522,-0.21831909616090228
2019-03-12,307.13078242249253,101.569,103.892,1.9155464162718923,-0.18728273858856376,0.4506719110584072,-0.4157100996710015,0.03496181138740573
2019-03-13,307.0786542351327,101.53,103.698,1.9155464162718923,-0.18728273858856376,-0.05212818735981273,0.03837345894842477,-0.01375472841138796
2019-03-14,306.83802388146205,101.381,102.956,1.9155464162718923,-0.18728273858856376,-0.24063035367066732,0.1464526239918012,-0.09417772967886612
2019-03-15,307.3952106798697,101.709,103.626,1.9155464162718923,-0.18728273858856376,0.5571867984076562,-0.5028197896828484,0.05436700872480782
2019-03-18,307.1613388346643,101.569,103.565,1.9155464162718923,-0.18728273858856376,-0.2338718452053854,0.2567522512241623,0.02288040601877689
2019-03-19,307.055251503766,101.501,103.334,1.9155464162718923,-0.18728273858856376,-0.10608733089833322,0.08699484369252733,-0.01909248720580589
2019-03-20,308.1940339073961,102.227,104.427,1.9155464162718923,-0.18728273858856376,1.1387824036301026,-1.1859866649360913,-0.04720426130598865
2019-03-21,308.1706058931565,102.177,104.667,1.9155464162718923,-0.18728273858856376,-0.023428014239584627,0.14072517807484353,0.1172971638352589
2019-03-22,309.76604228908286,102.944,106.275,1.9155464162718923,-0.18728273858856376,1.595436395926356,-1.1680734576301224,0.4273629382962336
2019-03-25,310.1254627794399,103.214,106.442,1.9155464162718923,-0.18728273858856376,0.3594204903570244,-0.4859213150491155,-0.12650082469209112
2019-03-26,310.4990407785793,103.124,106.369,1.9155464162718923,-0.18728273858856376,0.3735779991393997,0.15872753754751293,0.5323055366869126
2019-03-27,310.7148367385343,103.412,107.358,1.9155464162718923,-0.18728273858856376,0.21579595995501677,-0.36645473942223555,-0.15065877946721878
2019-03-28,310.5858652673868,103.422,107.719,1.9155464162718923,-0.18728273858856376,-0.1289714711475085,0.04845360446776814,-0.08051786667974037
2019-03-29,310.165103971014,103.264,107.621,1.9155464162718923,-0.18728273858856376,-0.42076129637280246,0.2843026253892823,-0.13645867098352016
2019-04-01,308.93239371253696,102.556,106.087,1.9155464162718923,-0.18728273858856376,-1.2327102584770273,1.0689151417256413,-0.16379511675138603
2019-04-02,309.24382515064656,102.726,106.291,1.9155464162718923,-0.18728273858856376,0.31143143810959373,-0.2874372120941591,0.023994226015434605
2019-04-03,308.62947261804163,102.407,105.361,1.9155464162718923,-0.18728273858856376,-0.6143525326049257,0.4368863599033757,-0.17746617270155002
2019-04-04,308.71289897093686,102.516,105.673,1.9155464162718923,-0.18728273858856376,0.0834263528952306,-0.15036234493402179,-0.06693599203879119
2019-04-05,308.8018862183939,102.566,105.806,1.9155464162718923,-0.18728273858856376,0.08898724745705522,-0.07086871658131103,0.018118530875744193
2019-04-08,308.50673746934547,102.397,105.426,1.9155464162718923,-0.18728273858856376,-0.295148749048451,0.25255990368629055,-0.042588845362160455
2019-04-09,308.7183771689407,102.586,105.762,1.9155464162718923,-0.18728273858856376,0.21163969959525275,-0.299111272509617,-0.08747157291436425
2019-04-10,309.2203498699653,102.825,106.015,1.9155464162718923,-0.18728273858856376,0.501972701024556,-0.41043306062608387,0.09153964039847218
2019-04-11,308.7183771689407,102.596,105.388,1.9155464162718923,-0.18728273858856376,-0.501972701024556,0.3212338522312332,-0.18073884879332286
2019-04-12,307.8186605789133,102.108,104.657,1.9155464162718923,-0.18728273858856376,-0.899716590027424,0.7978829692324408,-0.10183362079498315
2019-04-15,307.95399179500595,102.247,104.907,1.9155464162718923,-0.18728273858856376,0.13533121609265208,-0.219440267214644,-0.0841090511219919
2019-04-16,307.30712561927226,101.889,104.258,1.9155464162718923,-0.18728273858856376,-0.6468661757336918,0.5642191196813672,-0.08264705605232459
2019-04-17,307.4654750905018,101.909,104.293,1.9155464162718923,-0.18728273858856376,0.1583494712295419,-0.03175603247485569,0.1265934387546862
2019-04-18,307.78251453589246,102.157,104.834,1.9155464162718923,-0.18728273858856376,0.3170394453906624,-0.37373554965899863,-0.05669610426833621
2019-04-19,307.78251453589246,102.157,104.834,1.9155464162718923,-0.18728273858856376,0.0,-0.0,0.0
2019-04-22,307.5645236253139,102.008,104.341,1.9155464162718923,-0.18728273858856376,-0.21799091057857822,0.19308602590035,-0.024904884678228212
2019-04-23,307.9338969702083,102.197,104.567,1.9155464162718923,-0.18728273858856376,0.3693733448944272,-0.3197123737543861,0.04966097114004109
2019-04-24,308.5695925759979,102.596,105.408,1.9155464162718923,-0.18728273858856376,0.6356956057895786,-0.6067982369395031,0.028897368850075544
2019-04-25,308.41049779948753,102.466,105.249,1.9155464162718923,-0.18728273858856376,-0.15909477651035786,0.21924307867978174,0.06014830216942388
2019-04-26,308.9875343567601,102.735,105.62,1.9155464162718923,-0.18728273858856376,0.5770365572725495,-0.44580008996079057,0.13123646731175898
2019-04-29,308.53327234518497,102.526,104.942,1.9155464162718923,-0.18728273858856376,-0.4542620115751106,0.2733715042377832,-0.18089050733732737
2019-04-30,309.06349553359746,102.726,105.48,1.9649109632941462,-0.18578492529353552,0.5302231884124922,-0.2930299028509107,0.23719328556158148
2019-05-01,308.7288014304608,102.676,105.917,1.9649109632941462,-0.18578492529353552,-0.3346941031366555,0.17943356051797632,-0.15526054261867916
2019-05-02,308.2280618597329,102.387,105.408,1.9649109632941462,-0.18578492529353552,-0.5007395707278874,0.4732947414176015,-0.027444829310285912
2019-05-03,308.41049779948753,102.526,105.718,1.9649109632941462,-0.18578492529353552,0.1824359397546118,-0.21552929705688162,-0.03309335730226981
2019-05-06,308.8646498566274,102.785,105.999,1.9649109632941462,-0.18578492529353552,0.45415205713987916,-0.45670637548570253,-0.00255431834582337
2019-05-07,309.6998973183411,103.144,106.82,1.9649109632941462,-0.18578492529353552,0.8352474617136636,-0.5528736121566236,0.28237384955704004
2019-05-08,309.16014928260444,102.944,106.35,1.9649109632941462,-0.18578492529353552,-0.5397480357366362,0.3056632777708733,-0.2340847579657629
2019-05-09,309.7468816231087,103.224,106.794,1.9649109632941462,-0.18578492529353552,0.5867323405042839,-0.4676865628920329,0.11904577761225099
2019-05-10,309.526560265986,103.154,106.644,1.9649109632941462,-0.18578492529353552,-0.22032135712271383,0.10967602863657601,-0.11064532848613783
2019-05-13,310.7245153082047,103.642,107.49,1.9649109632941462,-0.18578492529353552,1.1979550422186662,-0.8017025032892133,0.3962525389294529
2019-05-14,310.40339634978994,103.542,107.184,1.9649109632941462,-0.18578492529353552,-0.32111895841472915,0.13964090918958208,-0.18147804922514707
2019-05-15,311.18351146131045,103.881,107.824,1.9649109632941462,-0.18578492529353552,0.7801151115205016,-0.54720246436885,0.2329126471516516
2019-05-16,310.67745368412693,103.672,107.474,1.9649109632941462,-0.18578492529353552,-0.5060577771835142,0.34564166747574643,-0.16041610970776776
2019-05-17,310.81464751130954,103.722,107.703,1.9649109632941462,-0.18578492529353552,0.13719382718261386,-0.05570080027248224,0.08149302691013162
2019-05-20,310.4114438306737,103.542,107.49,1.9649109632941462,-0.18578492529353552,-0.40320368063584056,0.3141117843054072,-0.08909189633043335
2019-05-21,310.02016964167115,103.442,107.311,1.9649109632941462,-0.18578492529353552,-0.3912741890025586,0.16323559470189078,-0.22803859430066784
2019-05-22,310.6385808713612,103.742,107.922,1.9649109632941462,-0.18578492529353552,0.6184112296900821,-0.4759586996339179,0.1424525300561642
2019-05-23,311.99861465513663,104.349,109.159,1.9649109632941462,-0.18578492529353552,1.3600337837754068,-0.9628850021314401,0.3971487816439667
2019-05-24,311.7663645209677,104.33,109.241,1.9649109632941462,-0.18578492529353552,-0.2322501341689076,0.052567672176668225,-0.1796824619922394
2019-05-27,311.7663645209677,104.33,109.241,1.9649109632941462,-0.18578492529353552,0.0,-0.0,0.0
2019-05-28,312.69042082655824,104.788,110.095,1.9649109632941462,-0.18578492529353552,0.9240563055905113,-0.7412688949880366,0.18278741060247472
2019-05-29,312.8998376739336,104.748,110.358,1.9649109632941462,-0.18578492529353552,0.20941684737533706,0.12745787388395102,0.3368747212592881
2019-05-30,313.3341878505522,105.136,111.3,1.9649109632941462,-0.18578492529353552,0.4343501766186364,-0.5873760541316019,-0.15302587751296548
2019-05-31,314.8169287930198,105.853,112.695,1.965809736063265,-0.1745010965233026,1.4827409424676148,-1.1660565511073522,0.3166843913602626
2019-06-03,316.26864969575547,106.341,113.453,1.965809736063265,-0.1745010965233026,1.4517209027356444,-0.8270433200342073,0.624677582701437
2019-06-04,315.36987025960366,105.973,112.147,1.965809736063265,-0.1745010965233026,-0.8987794361518127,0.49551955081183896,-0.4032598853399737
2019-06-05,315.6490730884081,105.973,111.529,1.965809736063265,-0.1745010965233026,0.27920282880444347,-0.10784167765140261,0.17136115115304085
2019-06-06,315.4234215534176,105.953,111.882,1.965809736063265,-0.1745010965233026,-0.2256515349905044,0.1009150817939848,-0.12473645319651959
2019-06-07,315.9159776666346,106.351,112.855,1.965809736063265,-0.1745010965233026,0.492556113217006,-0.6126027080359986,-0.1200465948189926
2019-06-10,314.9555987536463,105.843,111.798,1.965809736063265,-0.1745010965233026,-0.9603789129882898,0.8141836868949988,-0.14619522609329105
2019-06-11,314.8311342766551,105.843,111.868,1.965809736063265,-0.1745010965233026,-0.1244644769911929,0.012215076756629991,-0.11224940023456291
2019-06-12,315.3367023423772,106.123,111.935,1.965809736063265,-0.1745010965233026,0.5055680657220591,-0.5387351526306539,-0.03316708690859471
2019-06-13,315.93006185179615,106.361,112.324,1.965809736063265,-0.1745010965233026,0.5933595094189741,-0.3999817906354922,0.19337771878348187
2019-06-14,315.93967692822247,106.441,112.612,1.965809736063265,-0.1745010965233026,0.009615076426314317,-0.10700846308634729,-0.09739338666003297
2019-06-17,315.89228297602904,106.421,112.81,1.965809736063265,-0.1745010965233026,-0.04739395219343123,0.0738674118328727,0.026473459639441463
2019-06-18,316.2610758199132,106.631,113.376,1.965809736063265,-0.1745010965233026,0.3687928438841368,-0.3140524239410836,0.054740419943053176
2019-06-19,317.13065691380746,106.919,113.542,1.965809736063265,-0.1745010965233026,0.8695810938942827,-0.5371860219633462,0.33239507193093654
2019-06-20,317.5151370894354,107.079,113.849,1.965809736063265,-0.1745010965233026,0.38448017562797077,-0.2609577211374614,0.12352245449050936
2019-06-21,316.54848853654005,106.661,112.585,1.965809736063265,-0.1745010965233026,-0.9666485528953785,0.6011390836689732,-0.36550946922640537
2019-06-24,317.37353340117045,107.029,113.428,1.965809736063265,-0.1745010965233026,0.8250448646303994,-0.576313558502127,0.24873130612827243
2019-06-25,317.68061774548937,107.178,113.787,1.965809736063265,-0.1745010965233026,0.3070843443189233,-0.2302597570215611,0.07682458729736219
2019-06-26,316.7230512627649,106.76,113.057,1.965809736063265,-0.1745010965233026,-0.9575664827244736,0.6943226692124178,-0.26324381351205584
2019-06-27,317.3597896195635,107.059,113.859,1.965809736063265,-0.1745010965233026,0.6367383567986167,-0.44782723167121385,0.18891112512740282
2019-06-28,317.4237979542188,107.109,113.779,1.965809736063265,-0.1745010965233026,0.06400833465528422,-0.11225057452502157,-0.04824223986973736
2019-07-01,316.928020138435,106.989,113.506,1.965809736063265,-0.1745010965233026,-0.49577781578381064,0.18825836897671186,-0.30751944680709875
2019-07-02,317.60599349325844,107.338,114.387,1.965809736063265,-0.1745010965233026,0.6779733548234503,-0.5323321318490293,0.14564122297442106
2019-07-03,317.8360461265228,107.537,115.2,1.965809736063265,-0.1745010965233026,0.23005263326433578,-0.24932674600316843,-0.019274112738832644
2019-07-04,317.8360461265228,107.537,115.2,1.965809736063265,-0.1745010965233026,0.0,-0.0,0.0
2019-07-05,316.3584208393796,106.889,113.675,1.965809736063265,-0.1745010965233026,-1.4776252871431552,1.0077305367709783,-0.4698947503721769
2019-07-08,316.1400306105348,106.79,113.83,1.965809736063265,-0.1745010965233026,-0.21839022884483938,0.22166283383135477,0.0032726049865153817
2019-07-09,315.7635981571202,106.72,113.787,1.965809736063265,-0.1745010965233026,-0.37643245341456577,0.13010313437394244,-0.24632931904062333
2019-07-10,316.32236373494686,106.78,113.155,1.965809736063265,-0.1745010965233026,0.558765577826648,-0.22823327716652847,0.33053230066011957
2019-07-11,315.40776960665846,106.241,111.644,1.965809736063265,-0.1745010965233026,-0.9145941282883996,0.7959002908913932,-0.11869383739700634
2019-07-12,315.6253695994118,106.361,111.781,1.965809736063265,-0.1745010965233026,0.2175999927533212,-0.2119905181039082,0.005609474649412999
2019-07-15,316.01704043561557,106.591,112.413,1.965809736063265,-0.1745010965233026,0.3916708362037866,-0.3418515462918052,0.049819289911981424
2019-07-16,315.3603868611349,106.351,112.072,1.965809736063265,-0.1745010965233026,-0.6566535744806856,0.41228946274072836,-0.24436411173995726
